dates,tension,temperature_stream,dH
22-07-2016 07:00,1.34249,13.642,-0.16179495490273935
22-07-2016 07:15,1.31868,13.594,-0.14028945224786604
22-07-2016 07:30,1.31441,13.738,-0.13161362408664612
22-07-2016 07:45,1.34921,13.666,-0.14955579974943473
22-07-2016 08:00,1.38828,13.834,-0.16988823367305433
22-07-2016 08:15,1.38645,13.738,-0.16225868557887918
22-07-2016 08:30,1.3779,13.882,-0.1495596260515515
22-07-2016 08:45,1.37912,13.81,-0.14355363061549936
22-07-2016 09:00,1.39072,13.954,-0.144253379921333
22-07-2016 09:15,1.39927,13.858,-0.1429647787837778
22-07-2016 09:30,1.40476,13.858,-0.13937439382100222
22-07-2016 09:45,1.45177,14.026,-0.16392370765508332
22-07-2016 10:00,1.42308,14.026,-0.13683138931017397
22-07-2016 10:15,1.4243,14.026,-0.13017314317669354
22-07-2016 10:30,1.44261,14.074,-0.13516700823695857
22-07-2016 10:45,1.42735,14.026,-0.11735023934105672
22-07-2016 11:00,1.43162,14.122,-0.112821385996946
22-07-2016 11:15,1.43284,14.05,-0.10648610560577577
22-07-2016 11:30,1.47131,14.17,-0.12556927079664748
22-07-2016 11:45,1.44567,14.218,-0.10106012472400264
22-07-2016 12:00,1.45482,14.29,-0.10051614935259467
22-07-2016 12:15,1.4707,14.266,-0.10490019549526805
22-07-2016 12:30,1.46276,14.409,-0.09308655813051629
22-07-2016 12:45,1.46642,14.433,-0.08960822024622447
22-07-2016 13:00,1.49512,14.601,-0.10341593765623758
22-07-2016 13:15,1.51709,14.601,-0.11312403348231163
22-07-2016 13:30,1.50305,14.768,-0.09839762860980547
22-07-2016 13:45,1.52625,14.745,-0.10970230835668064
22-07-2016 14:00,1.51343,14.888,-0.0966068937359191
22-07-2016 14:15,1.50427,14.84,-0.08661960473590363
22-07-2016 14:30,1.51587,14.912,-0.09113601308433601
22-07-2016 14:45,1.51648,14.888,-0.08867759629006029
22-07-2016 15:00,1.50977,14.888,-0.08164515460622236
22-07-2016 15:15,1.52991,14.936,-0.09338885390727203
22-07-2016 15:30,1.52442,14.888,-0.08817744226158446
22-07-2016 15:45,1.52137,14.984,-0.08496895081419614
22-07-2016 16:00,1.53114,14.936,-0.09115424438709725
22-07-2016 16:15,1.49695,14.984,-0.06766971178065698
22-07-2016 16:30,1.51954,14.912,-0.08361471385281267
22-07-2016 16:45,1.51282,14.96,-0.07988030225705929
22-07-2016 17:00,1.49695,14.96,-0.07041561993663494
22-07-2016 17:15,1.50488,15.031,-0.07762464309121199
22-07-2016 17:30,1.48352,14.936,-0.06543598275542023
22-07-2016 17:45,1.47253,14.888,-0.06074319335323337
22-07-2016 18:00,1.46398,14.936,-0.058062342558269545
22-07-2016 18:15,1.4884,14.84,-0.0784957180667495
22-07-2016 18:30,1.4536,14.912,-0.05867727223318708
22-07-2016 18:45,1.43895,14.792,-0.053221448875768754
22-07-2016 19:00,1.44078,14.84,-0.059237453895184325
22-07-2016 19:15,1.41331,14.697,-0.04576224698493444
22-07-2016 19:30,1.44994,14.768,-0.07622984118011832
22-07-2016 19:45,1.41148,14.673,-0.05582490879467714
22-07-2016 20:00,1.41697,14.673,-0.06565527747742572
22-07-2016 20:15,1.40415,14.649,-0.06324289540827885
22-07-2016 20:30,1.39316,14.649,-0.06228306309602839
22-07-2016 20:45,1.39316,14.505,-0.0691795108097528
22-07-2016 21:00,1.39988,14.529,-0.08066972326799215
22-07-2016 21:15,1.36203,14.457,-0.06191881106623559
22-07-2016 21:30,1.4072,14.505,-0.09992081265513666
22-07-2016 21:45,1.36569,14.361,-0.07892345171058597
22-07-2016 22:00,1.37607,14.385,-0.09328305979220751
22-07-2016 22:15,1.38217,14.314,-0.10482554798661275
22-07-2016 22:30,1.39988,14.385,-0.12414637349826141
22-07-2016 22:45,1.38034,14.218,-0.11818747214096709
22-07-2016 23:00,1.37912,14.17,-0.1245558635935383
22-07-2016 23:15,1.36813,14.194,-0.12406121756934653
22-07-2016 23:30,1.39744,14.218,-0.1509819496184692
22-07-2016 23:45,1.36508,14.098,-0.13570980599333257
23-07-2016 00:00,1.41453,14.05,-0.17610566408166559
23-07-2016 00:15,1.37302,14.098,-0.15398348746585322
23-07-2016 00:30,1.38095,14.026,-0.16553428336691417
23-07-2016 00:45,1.3779,14.05,-0.16920220905507766
23-07-2016 01:00,1.33578,13.978,-0.14594888783910315
23-07-2016 01:15,1.38095,14.074,-0.18188650155628858
23-07-2016 01:30,1.37363,13.978,-0.18177856167784262
23-07-2016 01:45,1.38462,14.026,-0.19367784421750042
23-07-2016 02:00,1.34371,13.906,-0.16987231315589468
23-07-2016 02:15,1.36935,13.906,-0.1910477151597532
23-07-2016 02:30,1.3663,13.882,-0.19221195668971847
23-07-2016 02:45,1.35714,13.954,-0.18867064637911735
23-07-2016 03:00,1.35409,13.81,-0.1890816795384947
23-07-2016 03:15,1.29915,13.714,-0.15351191360866612
23-07-2016 03:30,1.34676,13.786,-0.18743401942137108
23-07-2016 03:45,1.35775,13.762,-0.19594828271345846
23-07-2016 04:00,1.33211,13.834,-0.17885144550493123
23-07-2016 04:15,1.33516,13.714,-0.18109512772718644
23-07-2016 04:30,1.34615,13.666,-0.1882264553385057
23-07-2016 04:45,1.31502,13.714,-0.1659946431927073
23-07-2016 05:00,1.31563,13.618,-0.1651484696227678
23-07-2016 05:15,1.34615,13.714,-0.18410553636114887
23-07-2016 05:30,1.35165,13.618,-0.18570115123011802
23-07-2016 05:45,1.29915,13.546,-0.14717809981377716
23-07-2016 06:00,1.36264,13.666,-0.1873481912974048
23-07-2016 06:15,1.31868,13.546,-0.15387925359455853
23-07-2016 06:30,1.35287,13.666,-0.17321155411543673
23-07-2016 06:45,1.34982,13.57,-0.16692129992171115
23-07-2016 07:00,1.3431,13.522,-0.1577162786853229
23-07-2016 07:15,1.36447,13.642,-0.16721290678264278
23-07-2016 07:30,1.39133,13.666,-0.18024550029654318
23-07-2016 07:45,1.35287,13.666,-0.14834763695890044
23-07-2016 08:00,1.35226,13.594,-0.14213621959214465
23-07-2016 08:15,1.35958,13.714,-0.1409133205854816
23-07-2016 08:30,1.36142,13.642,-0.13592229633987646
23-07-2016 08:45,1.38217,13.786,-0.1434576402110167
23-07-2016 09:00,1.34554,13.69,-0.11184153865710972
23-07-2016 09:15,1.40232,13.738,-0.14382193149656344
23-07-2016 09:30,1.39072,13.786,-0.12894659684916157
23-07-2016 09:45,1.42979,13.858,-0.1486234883918774
23-07-2016 10:00,1.40537,13.834,-0.12494462516337752
23-07-2016 10:15,1.442,13.954,-0.1428550837580398
23-07-2016 10:30,1.4475,13.93,-0.13964500785626388
23-07-2016 10:45,1.47741,14.05,-0.1530312562855158
23-07-2016 11:00,1.47741,14.098,-0.1461185383134307
23-07-2016 11:15,1.47131,14.122,-0.13516839179941195
23-07-2016 11:30,1.49267,14.314,-0.14296379817901908
23-07-2016 11:45,1.53114,14.433,-0.16269817279921017
23-07-2016 12:00,1.54518,14.385,-0.16608976157058059
23-07-2016 12:15,1.53968,14.529,-0.15614782001894553
23-07-2016 12:30,1.52442,14.505,-0.1399469058786493
23-07-2016 12:45,1.57753,14.673,-0.17057213126757478
23-07-2016 13:00,1.56532,14.697,-0.1569717901968253
23-07-2016 13:15,1.60501,14.888,-0.17900610912700068
23-07-2016 13:30,1.61111,15.031,-0.17845653646802676
23-07-2016 13:45,1.63004,15.103,-0.1871055345549254
23-07-2016 14:00,1.61661,15.199,-0.17397564771535148
23-07-2016 14:15,1.64164,15.318,-0.18750789311786156
23-07-2016 14:30,1.62759,15.438,-0.17471926300585003
23-07-2016 14:45,1.63187,15.438,-0.17499863198048837
23-07-2016 15:00,1.64103,15.438,-0.17903921314286284
23-07-2016 15:15,1.62332,15.485,-0.1650928363558554
23-07-2016 15:30,1.63187,15.461,-0.16961329711260553
23-07-2016 15:45,1.62698,15.509,-0.1653162019681455
23-07-2016 16:00,1.6337,15.485,-0.16947751111970075
23-07-2016 16:15,1.62393,15.581,-0.16269139508403757
23-07-2016 16:30,1.6221,15.581,-0.1618783784201306
23-07-2016 16:45,1.62149,15.629,-0.1622959192116206
23-07-2016 17:00,1.59829,15.605,-0.14777937111207246
23-07-2016 17:15,1.62454,15.676,-0.16741263862654937
23-07-2016 17:30,1.62149,15.629,-0.1675547472204739
23-07-2016 17:45,1.61844,15.581,-0.16811206409203136
23-07-2016 18:00,1.58791,15.629,-0.15018510020790965
23-07-2016 18:15,1.60684,15.581,-0.1665619239506096
23-07-2016 18:30,1.60134,15.629,-0.16651066100391737
23-07-2016 18:45,1.60501,15.629,-0.1731335298410482
23-07-2016 19:00,1.59829,15.557,-0.1730616725215126
23-07-2016 19:15,1.56471,15.485,-0.1549411630120275
23-07-2016 19:30,1.59524,15.533,-0.18083225844525436
23-07-2016 19:45,1.56227,15.461,-0.16369840694067886
23-07-2016 20:00,1.60012,15.438,-0.1951894915919334
23-07-2016 20:15,1.56349,15.318,-0.17607652287185827
23-07-2016 20:30,1.54518,15.318,-0.16956926775073644
23-07-2016 20:45,1.59768,15.199,-0.21177245439845044
23-07-2016 21:00,1.54151,15.175,-0.17972175156941914
23-07-2016 21:15,1.54945,15.031,-0.19174665205333344
23-07-2016 21:30,1.51221,15.055,-0.17280092729774776
23-07-2016 21:45,1.51221,14.888,-0.17957300694438713
23-07-2016 22:00,1.50366,14.912,-0.18034076113221553
23-07-2016 22:15,1.5,14.768,-0.18462621361201106
23-07-2016 22:30,1.51709,14.768,-0.20293170500487184
23-07-2016 22:45,1.52259,14.697,-0.2133319656609676
23-07-2016 23:00,1.50183,14.697,-0.2056253229033206
23-07-2016 23:15,1.47497,14.529,-0.19380902513456782
23-07-2016 23:30,1.54518,14.601,-0.2479898967201036
23-07-2016 23:45,1.60867,14.529,-0.297559402309042
24-07-2016 00:00,1.53785,14.481,-0.2550813214491965
24-07-2016 00:15,1.51404,14.337,-0.24463174405267277
24-07-2016 00:30,1.5,14.29,-0.2405293755644607
24-07-2016 00:45,1.51404,14.314,-0.25529729217991776
24-07-2016 01:00,1.49939,14.314,-0.2501919975528606
24-07-2016 01:15,1.44689,14.146,-0.21907458246859743
24-07-2016 01:30,1.45726,14.05,-0.23055365499683905
24-07-2016 01:45,1.44933,14.074,-0.22906215811809044
24-07-2016 02:00,1.44261,13.906,-0.22823788215363172
24-07-2016 02:15,1.46825,14.026,-0.24888314708913983
24-07-2016 02:30,1.43223,13.834,-0.2273005351866701
24-07-2016 02:45,1.43895,13.738,-0.2344538527881809
24-07-2016 03:00,1.4304,13.786,-0.23062014446231707
24-07-2016 03:15,1.44994,13.834,-0.2455844930101586
24-07-2016 03:30,1.42552,13.642,-0.2303169005036283
24-07-2016 03:45,1.43223,13.497,-0.23586870486808256
24-07-2016 04:00,1.42491,13.425,-0.2313326197628683
24-07-2016 04:15,1.43346,13.522,-0.23705625201515543
24-07-2016 04:30,1.42186,13.377,-0.2288248211595173
24-07-2016 04:45,1.41819,13.473,-0.2253561261991183
24-07-2016 05:00,1.44017,13.305,-0.2392790223676675
24-07-2016 05:15,1.40171,13.401,-0.21120414378210883
24-07-2016 05:30,1.39255,13.257,-0.20300761824805078
24-07-2016 05:45,1.42125,13.137,-0.2202872476151919
24-07-2016 06:00,1.44261,13.281,-0.2319073721153617
24-07-2016 06:15,1.42002,13.137,-0.21340352846231825
24-07-2016 06:30,1.40781,13.064,-0.20157871962976273
24-07-2016 06:45,1.45543,13.257,-0.23006546941411152
24-07-2016 07:00,1.42369,13.257,-0.20416954118396466
24-07-2016 07:15,1.44017,13.185,-0.21102310254765985
24-07-2016 07:30,1.46398,13.112,-0.2226158393405214
24-07-2016 07:45,1.53785,13.257,-0.2679662570140105
24-07-2016 08:00,1.49878,13.305,-0.2359595802762431
24-07-2016 08:15,1.5293,13.425,-0.2512569174300973
24-07-2016 08:30,1.51954,13.449,-0.23892593703846984
24-07-2016 08:45,1.52747,13.425,-0.23858109011871168
24-07-2016 09:00,1.55678,13.642,-0.2524804104589382
24-07-2016 09:15,1.56288,13.618,-0.2506451914324252
24-07-2016 09:30,1.56166,13.906,-0.24341091866638503
24-07-2016 09:45,1.58608,13.906,-0.25394413622728795
24-07-2016 10:00,1.63065,14.074,-0.2780593345833229
24-07-2016 10:15,1.65568,14.17,-0.28888583384334904
24-07-2016 10:30,1.61905,14.337,-0.25750635250107695
24-07-2016 10:45,1.63553,14.385,-0.262614065928561
24-07-2016 11:00,1.64591,14.601,-0.26346088860829425
24-07-2016 11:15,1.68193,14.625,-0.2821370902734563
24-07-2016 11:30,1.67277,14.816,-0.2698827367005993
24-07-2016 11:45,1.65812,14.84,-0.25419671812905364
24-07-2016 12:00,1.67582,15.008,-0.26066389855715777
24-07-2016 12:15,1.6746,15.055,-0.2545169198066202
24-07-2016 12:30,1.67399,15.223,-0.2488884621900317
24-07-2016 12:45,1.69719,15.199,-0.2599774372227244
24-07-2016 13:00,1.73504,15.318,-0.28120365686664833
24-07-2016 13:15,1.67827,15.366,-0.23808579495294901
24-07-2016 13:30,1.68864,15.509,-0.2410802153993201
24-07-2016 13:45,1.71368,15.509,-0.2545649491408148
24-07-2016 14:00,1.74115,15.676,-0.26987367411457935
24-07-2016 14:15,1.72161,15.629,-0.2535970675685419
24-07-2016 14:30,1.70513,15.7,-0.2396491069793881
24-07-2016 14:45,1.7326,15.676,-0.2562130282602041
24-07-2016 15:00,1.71123,15.724,-0.23968275076980544
24-07-2016 15:15,1.69536,15.724,-0.22734142220002354
24-07-2016 15:30,1.73016,15.796,-0.2499591633285372
24-07-2016 15:45,1.68437,15.724,-0.21800541576069365
24-07-2016 16:00,1.7094,15.724,-0.23479366581885544
24-07-2016 16:15,1.69719,15.748,-0.22648446545332618
24-07-2016 16:30,1.7094,15.843,-0.23518984925358524
24-07-2016 16:45,1.69597,15.796,-0.22689124810374167
24-07-2016 17:00,1.71306,15.819,-0.23977081461173633
24-07-2016 17:15,1.69658,15.819,-0.23009285856786083
24-07-2016 17:30,1.70757,15.891,-0.23949069386144486
24-07-2016 17:45,1.71245,15.796,-0.24523392283377526
24-07-2016 18:00,1.70208,15.724,-0.24087066996129874
24-07-2016 18:15,1.66911,15.772,-0.22126503144094772
24-07-2016 18:30,1.67705,15.796,-0.22997356909283476
24-07-2016 18:45,1.64408,15.748,-0.21108341323457108
24-07-2016 19:00,1.66178,15.676,-0.2271488674600387
24-07-2016 19:15,1.64774,15.676,-0.2217064840824804
24-07-2016 19:30,1.64408,15.652,-0.2236340134105812
24-07-2016 19:45,1.63309,15.605,-0.22080102441586397
24-07-2016 20:00,1.61538,15.461,-0.21367814112916353
24-07-2016 20:15,1.62821,15.461,-0.22747855297963634
24-07-2016 20:30,1.59707,15.39,-0.21144861654473807
24-07-2016 20:45,1.57753,15.366,-0.20344355604181308
24-07-2016 21:00,1.58913,15.199,-0.21699159341860078
24-07-2016 21:15,1.56593,15.223,-0.20664558313575213
24-07-2016 21:30,1.58974,15.079,-0.22868096183719264
24-07-2016 21:45,1.56899,15.031,-0.22019552735064135
24-07-2016 22:00,1.55495,14.864,-0.2164374863875597
24-07-2016 22:15,1.55861,14.864,-0.2246094166103098
24-07-2016 22:30,1.54212,14.721,-0.21911797487062645
24-07-2016 22:45,1.5348,14.745,-0.21967537786280825
24-07-2016 23:00,1.51465,14.553,-0.21159989129526785
24-07-2016 23:15,1.53541,14.649,-0.23110704536357257
24-07-2016 23:30,1.50366,14.481,-0.21485141375800404
24-07-2016 23:45,1.53541,14.505,-0.24167600163639327
25-07-2016 00:00,1.49939,14.337,-0.22218735235566883
25-07-2016 00:15,1.51954,14.433,-0.24065226655059876
25-07-2016 00:30,1.49817,14.242,-0.23080769961426292
25-07-2016 00:45,1.50611,14.314,-0.2405130743383812
25-07-2016 01:00,1.49451,14.122,-0.23687836654563116
25-07-2016 01:15,1.51221,14.194,-0.2527513061830019
25-07-2016 01:30,1.50427,14.05,-0.251032831826645
25-07-2016 01:45,1.46764,13.93,-0.22938203292911516
25-07-2016 02:00,1.49084,14.05,-0.24809583620982448
25-07-2016 02:15,1.50733,13.882,-0.26219570285186117
25-07-2016 02:30,1.50183,13.954,-0.2606928985069765
25-07-2016 02:45,1.52076,13.906,-0.2756810241359943
25-07-2016 03:00,1.5,13.882,-0.2631651539330712
25-07-2016 03:15,1.52503,13.738,-0.28173264760776734
25-07-2016 03:30,1.5,13.666,-0.26564749391330506
25-07-2016 03:45,1.50305,13.81,-0.268191801257171
25-07-2016 04:00,1.49756,13.666,-0.26483163589999403
25-07-2016 04:15,1.52442,13.714,-0.2830442049266848
25-07-2016 04:30,1.5,13.714,-0.2658894820315649
25-07-2016 04:45,1.50733,13.594,-0.2702164292796261
25-07-2016 05:00,1.5409,13.714,-0.2919006997050207
25-07-2016 05:15,1.51648,13.57,-0.27386183966121935
25-07-2016 05:30,1.52442,13.666,-0.27737940659257215
25-07-2016 05:45,1.51832,13.546,-0.27119436470657826
25-07-2016 06:00,1.53114,13.594,-0.27746832676993766
25-07-2016 06:15,1.51709,13.57,-0.2651448784589143
25-07-2016 06:30,1.53541,13.69,-0.27452637227681603
25-07-2016 06:45,1.50672,13.522,-0.251784103917081
25-07-2016 07:00,1.51404,13.449,-0.2533147801769991
25-07-2016 07:15,1.54579,13.642,-0.2710450230263491
25-07-2016 07:30,1.52991,13.546,-0.2562780065382359
25-07-2016 07:45,1.54823,13.666,-0.26447698529124813
25-07-2016 08:00,1.5348,13.546,-0.2510250926596686
25-07-2016 08:15,1.54457,13.69,-0.2530084661070825
25-07-2016 08:30,1.56105,13.642,-0.25963058779578035
25-07-2016 08:45,1.59829,13.738,-0.28018158740441934
25-07-2016 09:00,1.57753,13.666,-0.26114308589622404
25-07-2016 09:15,1.57753,13.714,-0.2561006741420592
25-07-2016 09:30,1.60623,13.762,-0.2706260108363686
25-07-2016 09:45,1.616,13.762,-0.2722216826502148
25-07-2016 10:00,1.60195,13.834,-0.25744558682186014
25-07-2016 10:15,1.61966,13.762,-0.2645405824284716
25-07-2016 10:30,1.62393,13.93,-0.26223642387017115
25-07-2016 10:45,1.63919,14.002,-0.26759689919293345
25-07-2016 11:00,1.64652,14.026,-0.26765825739595017
25-07-2016 11:15,1.63126,14.026,-0.25239328091706675
25-07-2016 11:30,1.68742,14.218,-0.2858860285439815
25-07-2016 11:45,1.68681,14.266,-0.28084212519953206
25-07-2016 12:00,1.663,14.433,-0.2599703154517582
25-07-2016 12:15,1.6917,14.433,-0.2753442664612474
25-07-2016 12:30,1.7326,14.673,-0.29900978490724506
25-07-2016 12:45,1.7265,14.721,-0.2909387412099142
25-07-2016 13:00,1.74359,14.864,-0.2988517288474441
25-07-2016 13:15,1.72466,14.816,-0.282564998570036
25-07-2016 13:30,1.72344,14.936,-0.27846984286455373
25-07-2016 13:45,1.74298,14.912,-0.28897761266750027
25-07-2016 14:00,1.74115,15.008,-0.285026975742429
25-07-2016 14:15,1.72527,14.96,-0.27189825960552283
25-07-2016 14:30,1.73993,15.103,-0.27975236577327206
25-07-2016 14:45,1.76007,15.055,-0.2918453047029657
25-07-2016 15:00,1.75763,15.151,-0.2886597685677284
25-07-2016 15:15,1.75885,15.127,-0.2884076253911762
25-07-2016 15:30,1.75519,15.27,-0.2849641828737548
25-07-2016 15:45,1.75946,15.27,-0.28740182650132
25-07-2016 16:00,1.6569,15.438,-0.21693942726043006
25-07-2016 16:15,1.67582,15.366,-0.23009655680591298
25-07-2016 16:30,1.68987,15.509,-0.2400197713404778
25-07-2016 16:45,1.70757,15.509,-0.25289089171448476
25-07-2016 17:00,1.72161,15.605,-0.2634663466411343
25-07-2016 17:15,1.67827,15.509,-0.2352974288084684
25-07-2016 17:30,1.69414,15.509,-0.24780729399367893
25-07-2016 17:45,1.65812,15.485,-0.22514144089167556
25-07-2016 18:00,1.66789,15.533,-0.23398361806649637
25-07-2016 18:15,1.67033,15.414,-0.2382413554363313
25-07-2016 18:30,1.69719,15.414,-0.25932458482257387
25-07-2016 18:45,1.64591,15.438,-0.22718865987111658
25-07-2016 19:00,1.68559,15.461,-0.2574693260204705
25-07-2016 19:15,1.66972,15.39,-0.25006661359787213
25-07-2016 19:30,1.64164,15.318,-0.2345056422955583
25-07-2016 19:45,1.61905,15.318,-0.22279915532925848
25-07-2016 20:00,1.663,15.318,-0.25674620983937985
25-07-2016 20:15,1.64164,15.247,-0.24624593996141336
25-07-2016 20:30,1.61233,15.151,-0.23045462350811718
25-07-2016 20:45,1.60684,15.151,-0.23095518125593056
25-07-2016 21:00,1.59707,15.151,-0.22861128399689967
25-07-2016 21:15,1.59035,15.031,-0.22853628530327424
25-07-2016 21:30,1.56838,14.888,-0.21810035687708756
25-07-2016 21:45,1.58059,14.912,-0.23089154518428218
25-07-2016 22:00,1.57387,14.864,-0.2308158100865199
25-07-2016 22:15,1.5757,14.792,-0.23659538361744736
25-07-2016 22:30,1.5641,14.649,-0.23322913101587708
25-07-2016 22:45,1.56166,14.697,-0.2358810159799367
25-07-2016 23:00,1.57753,14.553,-0.2511738525315049
25-07-2016 23:15,1.55311,14.625,-0.23861071389071387
25-07-2016 23:30,1.55983,14.505,-0.2474253744394224
25-07-2016 23:45,1.55617,14.601,-0.24880069684787262
26-07-2016 00:00,1.55983,14.457,-0.25528121243411533
26-07-2016 00:15,1.53968,14.553,-0.24508309926431487
26-07-2016 00:30,1.53175,14.385,-0.24333405023984825
26-07-2016 00:45,1.53236,14.457,-0.24699710101789943
26-07-2016 01:00,1.55189,14.361,-0.2635666095734176
26-07-2016 01:15,1.56777,14.385,-0.2773082420240383
26-07-2016 01:30,1.74908,14.242,-0.40411024702100556
26-07-2016 01:45,1.7149,14.314,-0.38311853251908273
26-07-2016 02:00,1.67277,14.146,-0.3566899484143211
26-07-2016 02:15,1.65934,14.218,-0.34939399528463505
26-07-2016 02:30,1.64164,14.05,-0.3391625016745886
26-07-2016 02:45,1.65079,14.026,-0.3468825470609659
26-07-2016 03:00,1.6398,13.978,-0.3405883169614151
26-07-2016 03:15,1.62149,13.93,-0.32901821332634873
26-07-2016 03:30,1.57021,13.858,-0.294655634674685
26-07-2016 03:45,1.61294,13.81,-0.3242759218534834
26-07-2016 04:00,1.57448,13.762,-0.2981077710403245
26-07-2016 04:15,1.59951,13.618,-0.31517630423873505
26-07-2016 04:30,1.62576,13.738,-0.33254423984286374
26-07-2016 04:45,1.59463,13.57,-0.3107015582393753
26-07-2016 05:00,1.58364,13.473,-0.3022978382490433
26-07-2016 05:15,1.62882,13.546,-0.3318756758850887
26-07-2016 05:30,1.65018,13.618,-0.344919669788292
26-07-2016 05:45,1.60684,13.449,-0.3137268709936372
26-07-2016 06:00,1.57387,13.305,-0.28936931788004117
26-07-2016 06:15,1.58608,13.353,-0.2954911094589523
26-07-2016 06:30,1.58486,13.377,-0.2922448466696159
26-07-2016 06:45,1.58608,13.281,-0.2905901990087352
26-07-2016 07:00,1.60806,13.353,-0.3027768724662172
26-07-2016 07:15,1.59158,13.257,-0.28866333392539056
26-07-2016 07:30,1.57753,13.329,-0.2758850086503045
26-07-2016 07:45,1.5928,13.401,-0.283011788014007
26-07-2016 08:00,1.62882,13.449,-0.30422302916678956
26-07-2016 08:15,1.60989,13.473,-0.2877732522489311
26-07-2016 08:30,1.58974,13.473,-0.2704171109836994
26-07-2016 08:45,1.62759,13.642,-0.2924694501476791
26-07-2016 09:00,1.63126,13.666,-0.2912328791906844
26-07-2016 09:15,1.63309,13.786,-0.28859478235292224
26-07-2016 09:30,1.63736,13.762,-0.28773964558618925
26-07-2016 09:45,1.64652,13.954,-0.28999759648237194
26-07-2016 10:00,1.66239,14.026,-0.29696750378565917
26-07-2016 10:15,1.67033,14.146,-0.2984867364540187
26-07-2016 10:30,1.69048,14.242,-0.30841504903591177
26-07-2016 10:45,1.67582,14.242,-0.2946902378319221
26-07-2016 11:00,1.6801,14.385,-0.29384019163244623
26-07-2016 11:15,1.68254,14.337,-0.292007296685356
26-07-2016 11:30,1.71306,14.601,-0.3091590674539736
26-07-2016 11:45,1.7094,14.553,-0.30336577527357395
26-07-2016 12:00,1.73932,14.84,-0.3203227379202568
26-07-2016 12:15,1.73077,14.768,-0.3114752693674276
26-07-2016 12:30,1.75336,15.055,-0.32371092561630715
26-07-2016 12:45,1.72466,14.888,-0.3014956818688153
26-07-2016 13:00,1.72955,14.721,-0.3024219863199891
26-07-2016 13:15,1.75702,14.96,-0.3185634284909316
26-07-2016 13:30,1.73504,14.888,-0.3013981197813877
26-07-2016 13:45,1.76435,15.151,-0.3191673974368727
26-07-2016 14:00,1.78938,15.366,-0.3342665740805513
26-07-2016 14:15,1.78266,15.318,-0.32813493610550865
26-07-2016 14:30,1.78632,15.318,-0.3292721474329031
26-07-2016 14:45,1.7619,15.294,-0.3114571822931007
26-07-2016 15:00,1.75946,15.318,-0.3088501677890628
26-07-2016 15:15,1.7326,15.079,-0.2900391674530784
26-07-2016 15:30,1.71856,14.96,-0.2801037900458086
26-07-2016 15:45,1.72711,15.103,-0.28558182450491193
26-07-2016 16:00,1.73321,15.079,-0.289782104029112
26-07-2016 16:15,1.74664,15.127,-0.29914973739454787
26-07-2016 16:30,1.76007,15.127,-0.3087904637043155
26-07-2016 16:45,1.75031,15.103,-0.3028197965573643
26-07-2016 17:00,1.72466,15.031,-0.2862485589610258
26-07-2016 17:15,1.7326,15.199,-0.292614280364375
26-07-2016 17:30,1.72344,15.127,-0.28773277616277865
26-07-2016 17:45,1.72833,15.294,-0.2924144486073597
26-07-2016 18:00,1.70147,15.127,-0.27591055176889706
26-07-2016 18:15,1.67705,15.175,-0.2610382063264575
26-07-2016 18:30,1.66728,15.008,-0.2565686807801389
26-07-2016 18:45,1.69292,15.127,-0.2761829887998664
26-07-2016 19:00,1.68987,15.103,-0.2764719749621404
26-07-2016 19:15,1.65568,15.031,-0.2556533650159925
26-07-2016 19:30,1.64408,14.912,-0.25045279885865446
26-07-2016 19:45,1.65873,15.031,-0.2630738779186248
26-07-2016 20:00,1.63675,14.84,-0.25105934497647714
26-07-2016 20:15,1.63004,15.008,-0.24921095284481107
26-07-2016 20:30,1.5989,14.768,-0.23114065459896196
26-07-2016 20:45,1.64774,14.816,-0.2675271121595155
26-07-2016 21:00,1.58913,14.673,-0.23067979714293657
26-07-2016 21:15,1.60256,14.697,-0.24295398997222176
26-07-2016 21:30,1.58547,14.457,-0.23464198722047325
26-07-2016 21:45,1.5812,14.314,-0.23500143082531974
26-07-2016 22:00,1.55739,14.409,-0.22175016285709437
26-07-2016 22:15,1.5757,14.314,-0.23746573505873292
26-07-2016 22:30,1.5696,14.218,-0.2364538776035697
26-07-2016 22:45,1.57753,14.074,-0.2450326683278677
26-07-2016 23:00,1.53846,14.098,-0.22124203644147183
26-07-2016 23:15,1.53175,13.906,-0.2197192072493428
26-07-2016 23:30,1.55678,14.026,-0.23949761762029784
26-07-2016 23:45,1.54029,13.81,-0.23112452520037663
27-07-2016 00:00,1.54518,13.93,-0.23692244501294532
27-07-2016 00:15,1.54029,13.738,-0.23622628902775972
27-07-2016 00:30,1.55495,13.762,-0.2485505261585093
27-07-2016 00:45,1.54518,13.57,-0.24424838346407152
27-07-2016 01:00,1.58669,13.738,-0.27450048900519597
27-07-2016 01:15,1.55678,13.497,-0.2561742248853451
27-07-2016 01:30,1.55678,13.69,-0.25770140846636136
27-07-2016 01:45,1.53358,13.425,-0.24365782770468886
27-07-2016 02:00,1.55006,13.497,-0.2562343549043998
27-07-2016 02:15,1.50061,13.281,-0.22384234817872295
27-07-2016 02:30,1.53236,13.473,-0.2463810706819678
27-07-2016 02:45,1.54518,13.233,-0.256226690388012
27-07-2016 03:00,1.55495,13.281,-0.2635118284020018
27-07-2016 03:15,1.50427,13.185,-0.2294215411220225
27-07-2016 03:30,1.52198,13.233,-0.24176249017231474
